timestamp,blocknumber,date
1754481600,5205840,06/08/2025
1754568000,5208720,07/08/2025
1754654400,5211600,08/08/2025
1754740800,5214480,09/08/2025
1754827200,5217360,10/08/2025
1754913600,5220240,11/08/2025
1755000000,5223120,12/08/2025
1755086400,5226000,13/08/2025
1755172800,5228880,14/08/2025
1755259200,5231760,15/08/2025
1755345600,5234640,16/08/2025
1755432000,5237520,17/08/2025
1755518400,5240400,18/08/2025
1755604800,5243280,19/08/2025
1755691200,5246160,20/08/2025
1755777600,5249040,21/08/2025
1755864000,5251920,22/08/2025
1755950400,5254800,23/08/2025
1756036800,5257680,24/08/2025
1756123200,5260560,25/08/2025
1756209600,5263440,26/08/2025
1756296000,5266320,27/08/2025
1756382400,5269200,28/08/2025
1756468800,5272080,29/08/2025
1756555200,5274960,30/08/2025
1756641600,5277840,31/08/2025
1756728000,5280720,01/09/2025
1756814400,5283600,02/09/2025
1756900800,5286480,03/09/2025
1756987200,5289360,04/09/2025
1757073600,5292240,05/09/2025
1757160000,5295120,06/09/2025
1757246400,5298000,07/09/2025
1757332800,5300880,08/09/2025
1757419200,5303760,09/09/2025
1757505600,5306640,10/09/2025
1757592000,5309520,11/09/2025
1757678400,5312400,12/09/2025
1757764800,5315280,13/09/2025
1757851200,5318160,14/09/2025
1757937600,5321040,15/09/2025
1758024000,5323920,16/09/2025
1758110400,5326800,17/09/2025
1758196800,5329680,18/09/2025
1758283200,5332560,19/09/2025
1758369600,5335440,20/09/2025
1758456000,5338320,21/09/2025
1758542400,5341200,22/09/2025
1758628800,5344080,23/09/2025
1758715200,5346960,24/09/2025
1758801600,5349840,25/09/2025
1758888000,5352720,26/09/2025
1758974400,5355599,27/09/2025
1759060800,5358480,28/09/2025
1759147200,5361360,29/09/2025
1759233600,5364240,30/09/2025
1759320000,5367120,01/10/2025
1759406400,5370000,02/10/2025
1759492800,5372880,03/10/2025
1759579200,5375760,04/10/2025
1759665600,5378640,05/10/2025
1759752000,5381520,06/10/2025
